"profile_username","video_url","video_rank_on_profile","is_pinned","caption","hashtags","hashtag_count","music_text","posted_at_raw","posted_at_iso","video_duration_sec","views","video_likes","comments","shares","like_rate","engagement_rate","comments_enabled","comments_disabled_reason","is_sponsored","sponsored_tag","caption_source","views_source","debug_html_path","error"
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7621625703515098389","9","False","Burnumu kırdı ahahdhshahs","","0","","2026-03-26T21:00:28","","14.997232","19300","19300","907","310","1.0","1.0630569948186528","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201457.html",""
"alidemirkrn","https://www.tiktok.com/@alidemirkrn/video/7620533557974387988","10","False","Gece overthing..","","0","","2026-03-23T22:22:32","","15.184444","6730","6730","569","212","1.0","1.1160475482912333","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_alidemirkrn_20260409_201506.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7626515217337552149","1","False","","","0","orijinal ses - Köksal in the Mood","2026-04-09T01:14:17","","15.206212","16500","16500","23","355","1.0","1.022909090909091","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201526.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7626300312034282772","2","False","","","0","","2026-04-08T11:20:18","","15.206212","32800","32800","29","4132","1.0","1.126859756097561","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201533.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7626292248589634837","3","False","🍋","","0","sadece sevilmek istedim jersey club - mali.flp","2026-04-08T10:49:00","","13.813015","5223","5223","44","161","1.0","1.0392494734826727","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201540.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7623676939382967572","4","False","bakın Los Angeles’ta kimi buldum 😍","","0","오리지널 사운드 - 너만보여 - 아무거나","2026-04-01T09:40:19","","15.159772","28100","28100","49","272","1.0","1.011423487544484","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201547.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7621604598473657620","5","False","sonda ezliyormuyduk ne oldu anlamadik","","0","Call me maybe sped - Speed Songs","2026-03-26T19:38:33","","15.206212","8927","8927","80","111","1.0","1.0213957656547552","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201555.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7621585690060672276","6","False","AirPods switch 💅🏻","","0","orijinal ses - Merve Yalçın","2026-03-26T18:25:09","","28.199999","67500","67500","195","1098","1.0","1.0191555555555556","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201602.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7621021407480237332","7","False","Ne zaman Spotify a gelir","","0","","2026-03-25T05:55:33","","15.206212","15600","15600","89","161","1.0","1.016025641025641","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201612.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7620700285219900693","8","False","24/7 kafamda bu sarki caliyo","","0","","2026-03-24T09:09:24","","13.859454","16600","16600","66","148","1.0","1.0128915662650602","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201619.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7618719314199203093","9","False","","","0","","2026-03-19T01:02:17","","15.066892","18500","18500","77","260","1.0","1.0182162162162163","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201626.html",""
"merveyalcin","https://www.tiktok.com/@merveyalcin/video/7615039140010380565","10","False","op op op doyamadim","","0","","2026-03-09T03:01:24","","11.16594","23800","23800","96","240","1.0","1.0141176470588236","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merveyalcin_20260409_201635.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7626805099062463762","1","True","💕","","0","","2026-04-09T19:59:05","","20.571473","34","34","5","2","1.0","1.2058823529411764","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201653.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7625995614827908360","2","True","En dibi görmeden","","0","","2026-04-07T15:37:53","","20.478594","236","236","36","9","1.0","1.1906779661016949","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201701.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7624971532049157384","3","True","☺️","","0","","2026-04-04T21:23:56","","10.608661","518","518","27","6","1.0","1.0637065637065637","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201708.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7624961886521511186","4","True","Terapimiz @Selen","","0","","2026-04-04T20:46:36","","18.528117","1831","1831","21","73","1.0","1.0513380666302568","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201715.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7624582461179120914","5","True","Sadece izle 😝","","0","orijinal ses - 𝖌𝖒𝖘𝖊","2026-04-03T20:14:07","","33.481768","416","416","22","11","1.0","1.0793269230769231","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201722.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7623776591658700050","6","True","","","0","sadece sevilmek istedim jersey club - mali.flp","2026-04-01T16:06:56","","15.182992","1823","1823","36","18","1.0","1.0296215030170048","False","yorumlar kapalı","False","","not_found","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201729.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7623124359565184264","7","True","Bu isler hic benlik degil tatliiim","","0","","2026-03-30T21:56:02","","11.86399","647","647","34","12","1.0","1.071097372488408","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201738.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7622772005053484306","8","True","💋","","0","","2026-03-29T23:08:38","","15.184444","536","536","31","9","1.0","1.0746268656716418","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201746.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7619799828893093141","9","True","🤍✨","","0","original sound - dlkfjanm.psl","2026-03-21T22:55:10","","13.583","1280","1280","42","28","1.0","1.0546875","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201755.html",""
"berfinmis","https://www.tiktok.com/@berfinmis/video/7618627375735131410","10","True","Zor olan durmak hep arkasinda canim","","0","orijinal ses - 𝐥𝐥𝐲𝐫𝐢𝐜𝐬𝐞𝐟𝐞","2026-03-18T19:05:24","","15.184444","1116","1116","35","33","1.0","1.060931899641577","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_berfinmis_20260409_201804.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7604508471928786196","1","False","#keşfetteyizzz #fyp","keşfetteyizzz,fyp","2","","2026-02-08T17:56:47","","18.224806","83","83","1","","1.0","1.0120481927710843","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201826.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7602762708475186452","2","False","Soran olursa toplanmışlar gün yapıyorlar dersiniz","","0","","2026-02-04T01:02:22","","8.5","32","32","1","","1.0","1.03125","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201834.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7602640123586546964","3","False","#keşfetteyizzz","keşfetteyizzz","1","","2026-02-03T17:06:41","","15.034","59","59","2","4","1.0","1.1016949152542372","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201841.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7597062541776342290","4","False","#CapCut #keşfetteyizzz","CapCut,keşfetteyizzz","2","orijinal ses - Arwellyrics","2026-01-19T16:22:46","","19.385804","45","45","0","2","1.0","1.0444444444444445","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201848.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7596499690582002962","5","False","#keşfetteyizzz","keşfetteyizzz","1","","2026-01-18T03:58:38","","22.2","50","50","1","","1.0","1.02","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201856.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7589519672165387541","6","False","#keşfetteyizzz #okul #typ","keşfetteyizzz,okul,typ","3","","2025-12-30T08:32:43","","11.305259","82","82","1","1","1.0","1.024390243902439","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201903.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7584866961650158869","7","False","😅🫣#keşfetteyizzz #typ #okul #temizlik","keşfetteyizzz,typ,okul,temizlik","4","","2025-12-17T19:37:44","","12.633333","2503","2503","80","747","1.0","1.3304035157810628","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201911.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7579172258468449544","8","False","#keşfetteyizzz #keşfetbeniöneçıkar","keşfetteyizzz,keşfetbeniöneçıkar","2","","2025-12-02T11:19:21","","15.0","236","236","6","","1.0","1.0254237288135593","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201918.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7578911455110647047","9","False","Bitmiyorr okulun işleri🫣#keşfetteyizzz","keşfetteyizzz","1","","2025-12-01T18:27:16","","16.924488","2678","2678","68","375","1.0","1.1654219566840927","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201928.html",""
"merva.gulmezz","https://www.tiktok.com/@merva.gulmezz/video/7559288100673899783","10","False","Kafasını toparlayamayınca kızlarr#mutfak #tatlı","mutfak,tatlı","2","","2025-10-09T21:18:43","","28.304","68","68","4","1","1.0","1.0735294117647058","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_merva.gulmezz_20260409_201937.html",""
"doganayoguz","https://www.tiktok.com/@doganayoguz/video/6775780756045188358","1","False","#❤","","0","","2019-12-29T11:49:58","","10.499895","242","242","2","7","1.0","1.037190082644628","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_doganayoguz_20260409_202025.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7504336421969267984","1","True","Kızlar linki biomda o kadar güzel kokuyor ki tam bir çiçek kız kokusu hemde kalıcı🥹✨🧡 trendyola eny body mist yazarak da bulabilirsiniz diğer kokular da en çok satanlarda🦋 reklam yoktur","","0","","2025-05-14T19:18:14","","15.159772","114500","114500","644","2853","1.0","1.0305414847161571","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202046.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7492091349802470672","2","True","Butterfly effect link biomda kızlarım o kadar güzel bir çiçek kokusu ki şakayık sevenler bayılacak💖 reklam yoktur 🦋","","0","","2025-04-11T19:21:28","","6.84848","106500","106500","772","2931","1.0","1.0347699530516432","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202054.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7596798698948955408","3","True","Trendyoldan innative magazasindan tum urunlerime ulasabilirsiniz💖🦋🪽✨ reklam yoktur","","0","","2026-01-18T23:20:38","","10.98018","3826","3826","209","576","1.0","1.2051751176163095","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202103.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7624989005867715841","4","True","Cupcake season başkadır🥹 reklam değil","","0","","2026-04-04T22:31:54","","14.232426","12600","12600","151","430","1.0","1.0461111111111112","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202112.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7624539928944332033","5","True","Ürünleri instagramda ekliyorum 🎀 reklam","","0","","2026-04-03T17:29:46","","441.967","17600","17600","165","490","1.0","1.037215909090909","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202121.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7622739810385431809","6","True","Çektiğim ama atmayı unuttuğum bir video dosoelddl bitirdik ve çöpe attık🤝 reklam","","0","","2026-03-29T21:04:29","","398.867","30800","30800","327","947","1.0","1.0413636363636363","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202129.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7620858426591104257","7","True","Cok lezzetli olduu orijinalinde badem tavuk vs var ben biraz degistirdim😂 Nasil olmuss?🥳","","0","","2026-03-24T19:23:09","","63.434","13200","13200","214","521","1.0","1.0556818181818182","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202137.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7620455105124371729","8","True","Urunler icin instagram storyme geliyosunn ve tabiki kombinim icin♥️ reklam marka isimleri soyledigim icin","","0","","2026-03-23T17:17:59","","437.0","48000","48000","294","1227","1.0","1.0316875","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202144.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7614936543811079425","9","True","♥️","","0","orijinal ses - goktugmine1","2026-03-08T20:23:31","","20.244942","59900","59900","189","1833","1.0","1.0337562604340567","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202153.html",""
"elifnuryeeel","https://www.tiktok.com/@elifnuryeeel/video/7613836008550878480","10","True","NOCTURNE KISS kodu : E3001","","0","","2026-03-05T21:13:23","","158.667","1713","1713","85","411","1.0","1.2895504962054873","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_elifnuryeeel_20260409_202202.html",""
"aleynabeyazgul","https://www.tiktok.com/@aleynabeyazgul/video/7575951616428363026","1","True","Başınızı döndürecek o video🤓","","0","","2025-11-23T19:01:36","","13.933333","312500","312500","669","6724","1.0","1.0236576","False","yorumlar kapalı","False","","[data-e2e=""video-desc""]","js_fallback","data_tiktok/raw_html/video_aleynabeyazgul_20260409_202222.html",""
